Timestamp,Counter,DepthCm,Latitude,Longitude,Site,IceType
14/04/2016 6:51,101510,8.7,80.02156667,-86.7861416,grid6,fyi
14/04/2016 6:51,101511,7.452,80.021565,-86.7861883,grid6,fyi
14/04/2016 6:51,101512,10.35,80.02156167,-86.7862567,grid6,fyi
14/04/2016 6:51,101513,13.31,80.02155667,-86.7863167,grid6,fyi
14/04/2016 6:51,101514,19.4,80.02155333,-86.7863783,grid6,fyi
14/04/2016 6:51,101515,15.7,80.02155333,-86.7864,grid6,fyi
14/04/2016 6:51,101516,17.07,80.02155333,-86.7864533,grid6,fyi
14/04/2016 6:51,101517,19.74,80.021555,-86.78648,grid6,fyi
14/04/2016 6:51,101518,22.59,80.02154833,-86.78648,grid6,fyi
14/04/2016 6:51,101519,28.16,80.02153833,-86.7864767,grid6,fyi
14/04/2016 6:51,101520,30.27,80.02153167,-86.7864733,grid6,fyi
14/04/2016 6:51,101521,29.24,80.02150833,-86.7864516,grid6,fyi
14/04/2016 6:52,101522,27.14,80.02150667,-86.7864617,grid6,fyi
14/04/2016 6:52,101523,20.65,80.02150333,-86.7864683,grid6,fyi
14/04/2016 6:52,101524,15.25,80.02149167,-86.7864667,grid6,fyi
14/04/2016 6:52,101525,12.23,80.02148,-86.786465,grid6,fyi
14/04/2016 6:52,101526,9.96,80.02146833,-86.78646,grid6,fyi
14/04/2016 6:52,101527,9.33,80.02146333,-86.78646,grid6,fyi
14/04/2016 6:52,101528,10.87,80.02145,-86.7864583,grid6,fyi
14/04/2016 6:52,101529,16.56,80.02143833,-86.7864583,grid6,fyi
14/04/2016 6:52,101530,17.13,80.02142833,-86.7864583,grid6,fyi
14/04/2016 6:52,101531,22.93,80.02141833,-86.786465,grid6,fyi
14/04/2016 6:52,101532,25.38,80.02140833,-86.7864634,grid6,fyi
14/04/2016 6:52,101533,30.1,80.0214,-86.7864667,grid6,fyi
14/04/2016 6:52,101534,30.78,80.021385,-86.7864617,grid6,fyi
14/04/2016 6:52,101535,26.91,80.02138,-86.786465,grid6,fyi
14/04/2016 6:52,101536,19.34,80.02137,-86.7864634,grid6,fyi
14/04/2016 6:52,101537,16.33,80.02136,-86.7864516,grid6,fyi
14/04/2016 6:52,101538,16.9,80.02134833,-86.7864516,grid6,fyi
14/04/2016 6:52,101539,14.96,80.02133667,-86.78645,grid6,fyi
14/04/2016 6:52,101540,11.78,80.021325,-86.7864516,grid6,fyi
14/04/2016 6:52,101541,9.27,80.021315,-86.7864567,grid6,fyi
14/04/2016 6:52,101542,10.81,80.02130167,-86.7864583,grid6,fyi
14/04/2016 6:52,101543,9.5,80.021295,-86.7864583,grid6,fyi
14/04/2016 6:52,101544,10.52,80.02128333,-86.7864634,grid6,fyi
14/04/2016 6:52,101545,8.48,80.02127333,-86.7864634,grid6,fyi
14/04/2016 6:52,101546,9.67,80.02126167,-86.7864634,grid6,fyi
14/04/2016 6:52,101547,11.32,80.02125,-86.7864683,grid6,fyi
14/04/2016 6:52,101548,11.83,80.02123833,-86.7864701,grid6,fyi
14/04/2016 6:52,101549,10.52,80.02122833,-86.7864701,grid6,fyi
14/04/2016 6:53,101550,11.26,80.02122333,-86.786465,grid6,fyi
14/04/2016 6:53,101551,15.3,80.02121,-86.78646,grid6,fyi
14/04/2016 6:53,101552,16.04,80.02120167,-86.786455,grid6,fyi
14/04/2016 6:53,101553,19.17,80.02118833,-86.7864516,grid6,fyi
14/04/2016 6:53,101554,24.35,80.02116667,-86.7864484,grid6,fyi
14/04/2016 6:53,101555,18.72,80.021165,-86.7864516,grid6,fyi
14/04/2016 6:53,101556,19.12,80.02115333,-86.78645,grid6,fyi
14/04/2016 6:53,101557,21.11,80.02114833,-86.7864516,grid6,fyi
14/04/2016 6:53,101558,23.67,80.02113167,-86.7864617,grid6,fyi
14/04/2016 6:53,101559,23.67,80.02112,-86.78646,grid6,fyi
14/04/2016 6:53,101560,20.2,80.02111167,-86.7864617,grid6,fyi
14/04/2016 6:53,101561,17.52,80.02110167,-86.78646,grid6,fyi
14/04/2016 6:53,101562,16.61,80.02109167,-86.7864533,grid6,fyi
14/04/2016 6:53,101563,16.9,80.02108167,-86.7864583,grid6,fyi
14/04/2016 6:53,101564,15.42,80.02107,-86.7864583,grid6,fyi
14/04/2016 6:53,101565,13.37,80.02106,-86.7864567,grid6,fyi
14/04/2016 6:53,101566,13.54,80.021055,-86.7864533,grid6,fyi
14/04/2016 6:53,101567,14.17,80.02104333,-86.7864466,grid6,fyi
14/04/2016 6:53,101568,13.37,80.02103167,-86.7864466,grid6,fyi
14/04/2016 6:53,101569,12,80.02102167,-86.786445,grid6,fyi
14/04/2016 6:53,101570,11.38,80.02101,-86.7864434,grid6,fyi
14/04/2016 6:53,101571,10.52,80.021,-86.78645,grid6,fyi
14/04/2016 6:53,101572,12,80.02099,-86.78645,grid6,fyi
14/04/2016 6:53,101573,12.8,80.02098,-86.786445,grid6,fyi
14/04/2016 6:53,101574,13.31,80.02097,-86.7864417,grid6,fyi
14/04/2016 6:53,101575,13.83,80.02096,-86.786445,grid6,fyi
14/04/2016 6:53,101576,13.94,80.02095,-86.786445,grid6,fyi
14/04/2016 6:53,101577,15.65,80.02094,-86.786455,grid6,fyi
14/04/2016 6:54,101578,16.33,80.02092833,-86.7864567,grid6,fyi
14/04/2016 6:54,101579,16.33,80.02092,-86.7864434,grid6,fyi
14/04/2016 6:54,101580,21.51,80.02091833,-86.78645,grid6,fyi
14/04/2016 6:54,101581,21.56,80.02090833,-86.7864667,grid6,fyi
14/04/2016 6:54,101582,20.88,80.02089833,-86.7864683,grid6,fyi
14/04/2016 6:54,101583,9.33,80.02088667,-86.7864667,grid6,fyi
14/04/2016 6:54,101584,7.168,80.02087667,-86.78646,grid6,fyi
14/04/2016 6:54,101585,5.176,80.02087,-86.7864567,grid6,fyi
14/04/2016 6:54,101586,4.266,80.020855,-86.7864567,grid6,fyi
14/04/2016 6:54,101587,5.688,80.02084167,-86.7864567,grid6,fyi
14/04/2016 6:54,101588,4.437,80.02083333,-86.7864533,grid6,fyi
14/04/2016 6:54,101589,7.395,80.02081667,-86.7864533,grid6,fyi
14/04/2016 6:54,101590,11.15,80.02081,-86.7864434,grid6,fyi
14/04/2016 6:54,101591,12,80.0208,-86.7864567,grid6,fyi
14/04/2016 6:54,101592,12.35,80.020795,-86.786455,grid6,fyi
14/04/2016 6:54,101593,15.08,80.02078167,-86.7864583,grid6,fyi
14/04/2016 6:54,101594,15.82,80.02076167,-86.7864583,grid6,fyi
14/04/2016 6:54,101595,19.06,80.02075833,-86.7864617,grid6,fyi
14/04/2016 6:54,101596,19.86,80.02074167,-86.786475,grid6,fyi
14/04/2016 6:54,101597,18.21,80.020735,-86.786485,grid6,fyi
14/04/2016 6:54,101598,15.53,80.02072,-86.7865034,grid6,fyi
14/04/2016 6:54,101599,15.53,80.02071667,-86.7865067,grid6,fyi
14/04/2016 6:54,101600,19.23,80.02070833,-86.7865117,grid6,fyi
14/04/2016 6:54,101601,22.25,80.02069833,-86.7865117,grid6,fyi
14/04/2016 6:54,101602,16.9,80.02068833,-86.7865183,grid6,fyi
14/04/2016 6:55,101603,16.67,80.02067833,-86.7865283,grid6,fyi
14/04/2016 6:55,101604,22.59,80.02066667,-86.7865283,grid6,fyi
14/04/2016 6:55,101605,28.68,80.02065667,-86.7865334,grid6,fyi
14/04/2016 6:55,101606,30.33,80.02064833,-86.7865383,grid6,fyi
14/04/2016 6:55,101607,30.27,80.02063167,-86.78655,grid6,fyi
14/04/2016 6:55,101608,28.11,80.02063,-86.7865567,grid6,fyi
14/04/2016 6:55,101609,22.42,80.02062167,-86.7865533,grid6,fyi
14/04/2016 6:55,101610,14.79,80.02060667,-86.7865383,grid6,fyi
14/04/2016 6:55,101611,9.61,80.0206,-86.7865417,grid6,fyi
14/04/2016 6:55,101612,8.82,80.02058833,-86.78654,grid6,fyi
14/04/2016 6:55,101613,10.41,80.02057667,-86.78654,grid6,fyi
14/04/2016 6:55,101614,10.92,80.020565,-86.7865316,grid6,fyi
14/04/2016 6:55,101615,7.907,80.02055333,-86.786535,grid6,fyi
14/04/2016 6:55,101616,10.3,80.02054,-86.78653,grid6,fyi
14/04/2016 6:55,101617,10.64,80.020535,-86.78653,grid6,fyi
14/04/2016 6:55,101618,11.78,80.02052333,-86.7865334,grid6,fyi
14/04/2016 6:55,101619,12.91,80.02051167,-86.786535,grid6,fyi
14/04/2016 6:55,101620,11.89,80.0205,-86.7865366,grid6,fyi
14/04/2016 6:55,101621,12.74,80.02048333,-86.7865217,grid6,fyi
14/04/2016 6:55,101622,16.73,80.02047667,-86.786525,grid6,fyi
14/04/2016 6:55,101623,25.94,80.02046,-86.786535,grid6,fyi
14/04/2016 6:55,101624,30.72,80.02045167,-86.786535,grid6,fyi
14/04/2016 6:56,101625,36.47,80.02044167,-86.7865417,grid6,fyi
14/04/2016 6:56,101626,33.34,80.02043167,-86.786545,grid6,fyi
14/04/2016 6:56,101627,29.81,80.02042333,-86.7865517,grid6,fyi
14/04/2016 6:56,101628,28.11,80.02040833,-86.786545,grid6,fyi
14/04/2016 6:56,101629,21.05,80.020395,-86.7865417,grid6,fyi
14/04/2016 6:56,101630,17.24,80.020385,-86.7865466,grid6,fyi
14/04/2016 6:56,101631,15.36,80.02037667,-86.7865433,grid6,fyi
14/04/2016 6:56,101632,13.71,80.02036667,-86.78654,grid6,fyi
14/04/2016 6:56,101633,12.23,80.020345,-86.78653,grid6,fyi
14/04/2016 6:56,101634,13.48,80.02034167,-86.7865334,grid6,fyi
14/04/2016 6:56,101635,19.06,80.02033167,-86.7865383,grid6,fyi
14/04/2016 6:56,101636,18.32,80.02032,-86.7865383,grid6,fyi
14/04/2016 6:56,101637,18.15,80.020305,-86.7865366,grid6,fyi
14/04/2016 6:56,101638,14.85,80.020295,-86.7865366,grid6,fyi
14/04/2016 6:56,101639,12.06,80.020285,-86.7865383,grid6,fyi
14/04/2016 6:56,101640,12.46,80.02027333,-86.786535,grid6,fyi
14/04/2016 6:56,101641,9.96,80.02026333,-86.7865334,grid6,fyi
14/04/2016 6:56,101642,11.21,80.02025167,-86.7865334,grid6,fyi
14/04/2016 6:56,101643,12.12,80.02024667,-86.7865316,grid6,fyi
14/04/2016 6:56,101644,15.65,80.020235,-86.7865334,grid6,fyi
14/04/2016 6:56,101645,13.26,80.02022333,-86.7865433,grid6,fyi
14/04/2016 6:56,101646,12.69,80.02021333,-86.786555,grid6,fyi
14/04/2016 6:56,101647,13.71,80.02019833,-86.7865667,grid6,fyi
14/04/2016 6:56,101648,18.26,80.02019167,-86.78657,grid6,fyi
14/04/2016 6:56,101649,24.46,80.02018333,-86.7865667,grid6,fyi
14/04/2016 6:56,101650,25.94,80.02017167,-86.78657,grid6,fyi
14/04/2016 6:56,101651,22.53,80.02016333,-86.7865766,grid6,fyi
14/04/2016 6:57,101652,16.56,80.020155,-86.7865817,grid6,fyi
14/04/2016 6:57,101653,10.07,80.02014333,-86.7865833,grid6,fyi
14/04/2016 6:57,101654,7.452,80.02013167,-86.786585,grid6,fyi
14/04/2016 6:57,101655,6.655,80.02012667,-86.78658,grid6,fyi
14/04/2016 6:57,101656,6.257,80.02011333,-86.78658,grid6,fyi
14/04/2016 6:57,101657,5.176,80.02010167,-86.78658,grid6,fyi
14/04/2016 6:57,101658,4.949,80.02009,-86.78657,grid6,fyi
14/04/2016 6:57,101659,6.314,80.02008833,-86.7865833,grid6,fyi
14/04/2016 6:57,101660,6.712,80.02007833,-86.7865933,grid6,fyi
14/04/2016 6:57,101661,8.25,80.02006667,-86.786595,grid6,fyi
14/04/2016 6:57,101662,8.25,80.02005333,-86.7866,grid6,fyi
14/04/2016 6:57,101663,7.338,80.02004167,-86.786605,grid6,fyi
14/04/2016 6:57,101664,7.623,80.02003,-86.78661,grid6,fyi
14/04/2016 6:57,101665,9.73,80.02001833,-86.7866067,grid6,fyi
14/04/2016 6:57,101666,9.96,80.02001333,-86.7866083,grid6,fyi
14/04/2016 6:57,101667,12.35,80.02000167,-86.786615,grid6,fyi
14/04/2016 6:57,101668,18.38,80.01999,-86.7866166,grid6,fyi
14/04/2016 6:57,101669,15.87,80.01997833,-86.7866217,grid6,fyi
14/04/2016 6:57,101670,13.65,80.01996833,-86.7866233,grid6,fyi
14/04/2016 6:57,101671,15.47,80.01995667,-86.786625,grid6,fyi
14/04/2016 6:57,101672,18.04,80.01994667,-86.786625,grid6,fyi
14/04/2016 6:57,101673,19.91,80.019935,-86.7866267,grid6,fyi
14/04/2016 6:58,101674,16.04,80.019925,-86.78663,grid6,fyi
14/04/2016 6:58,101675,13.65,80.01991333,-86.7866367,grid6,fyi
14/04/2016 6:58,101676,11.21,80.01990333,-86.78664,grid6,fyi
14/04/2016 6:58,101677,10.13,80.01989,-86.7866433,grid6,fyi
14/04/2016 6:58,101678,9.84,80.01987667,-86.7866433,grid6,fyi
14/04/2016 6:58,101679,10.07,80.01986667,-86.7866483,grid6,fyi
14/04/2016 6:58,101680,13.48,80.01986,-86.78665,grid6,fyi
14/04/2016 6:58,101681,15.02,80.01984833,-86.7866517,grid6,fyi
14/04/2016 6:58,101682,17.58,80.01983833,-86.7866517,grid6,fyi
14/04/2016 6:58,101683,18.32,80.01982333,-86.7866517,grid6,fyi
14/04/2016 6:58,101684,20.42,80.01981833,-86.7866467,grid6,fyi
14/04/2016 6:58,101685,21.62,80.01981,-86.7866567,grid6,fyi
14/04/2016 6:58,101686,20.65,80.0198,-86.7866583,grid6,fyi
14/04/2016 6:58,101687,20.48,80.01979,-86.786655,grid6,fyi
14/04/2016 6:58,101688,19.46,80.01977833,-86.786655,grid6,fyi
14/04/2016 6:58,101689,18.26,80.01976833,-86.78665,grid6,fyi
14/04/2016 6:58,101690,22.81,80.01975833,-86.7866583,grid6,fyi
14/04/2016 6:58,101691,27.82,80.01974833,-86.7866517,grid6,fyi
14/04/2016 6:58,101692,22.59,80.01973,-86.7866383,grid6,fyi
14/04/2016 6:58,101693,20.71,80.01972333,-86.7866417,grid6,fyi
14/04/2016 6:58,101694,20.77,80.01971833,-86.7866417,grid6,fyi
14/04/2016 6:58,101695,19.69,80.01970667,-86.7866467,grid6,fyi
14/04/2016 6:58,101696,18.72,80.019695,-86.7866433,grid6,fyi
14/04/2016 6:58,101697,19.97,80.019685,-86.7866367,grid6,fyi
14/04/2016 6:58,101698,20.03,80.019675,-86.78663,grid6,fyi
14/04/2016 6:58,101699,19.29,80.01966167,-86.78663,grid6,fyi
14/04/2016 6:58,101700,15.7,80.01965333,-86.786635,grid6,fyi
14/04/2016 6:58,101701,17.81,80.01964333,-86.7866284,grid6,fyi
14/04/2016 6:59,101702,13.6,80.01963167,-86.7866316,grid6,fyi
14/04/2016 6:59,101703,13.82,80.01962,-86.7866383,grid6,fyi
14/04/2016 6:59,101704,13.77,80.01960833,-86.78663,grid6,fyi
14/04/2016 6:59,101705,13.31,80.0196,-86.78663,grid6,fyi
14/04/2016 6:59,101706,15.47,80.01958833,-86.7866383,grid6,fyi
14/04/2016 6:59,101707,15.7,80.01957667,-86.7866417,grid6,fyi
14/04/2016 6:59,101708,18.26,80.019565,-86.786645,grid6,fyi
14/04/2016 6:59,101709,17.75,80.01955667,-86.7866433,grid6,fyi
14/04/2016 6:59,101710,18.43,80.01954167,-86.7866383,grid6,fyi
14/04/2016 6:59,101711,17.98,80.01953667,-86.7866367,grid6,fyi
14/04/2016 6:59,101712,17.86,80.01952667,-86.78664,grid6,fyi
14/04/2016 6:59,101713,14.96,80.01950833,-86.7866383,grid6,fyi
14/04/2016 6:59,101714,14.05,80.01950333,-86.786625,grid6,fyi
14/04/2016 6:59,101715,9.44,80.01950333,-86.7866334,grid6,fyi
14/04/2016 6:59,101716,9.27,80.01949167,-86.78664,grid6,fyi
14/04/2016 6:59,101717,10.24,80.01947667,-86.786645,grid6,fyi
14/04/2016 6:59,101718,11.32,80.01947,-86.7866417,grid6,fyi
14/04/2016 6:59,101719,14.28,80.019455,-86.78664,grid6,fyi
14/04/2016 6:59,101720,16.95,80.01944167,-86.7866383,grid6,fyi
14/04/2016 6:59,101721,25.66,80.01943,-86.7866383,grid6,fyi
14/04/2016 6:59,101722,27.99,80.01941833,-86.7866433,grid6,fyi
14/04/2016 6:59,101723,32.26,80.01940833,-86.7866367,grid6,fyi
14/04/2016 6:59,101724,33.06,80.01939667,-86.78664,grid6,fyi
14/04/2016 6:59,101725,28.62,80.01938833,-86.7866367,grid6,fyi
14/04/2016 6:59,101726,21.16,80.01938,-86.7866383,grid6,fyi
14/04/2016 7:00,101727,17.01,80.01937,-86.7866417,grid6,fyi
14/04/2016 7:00,101728,17.24,80.01936,-86.786645,grid6,fyi
14/04/2016 7:00,101729,17.47,80.01934833,-86.786645,grid6,fyi
14/04/2016 7:00,101730,19,80.01933833,-86.7866467,grid6,fyi
14/04/2016 7:00,101731,22.42,80.01932667,-86.7866467,grid6,fyi
14/04/2016 7:00,101732,28.73,80.01931667,-86.78664,grid6,fyi
14/04/2016 7:00,101733,33.17,80.0193,-86.7866334,grid6,fyi
14/04/2016 7:00,101734,34.65,80.01929833,-86.7866284,grid6,fyi
14/04/2016 7:00,101735,27.48,80.01928833,-86.7866383,grid6,fyi
14/04/2016 7:00,101736,24.24,80.01927333,-86.7866467,grid6,fyi
14/04/2016 7:00,101737,20.14,80.01926333,-86.7866383,grid6,fyi
14/04/2016 7:00,101738,22.7,80.01925167,-86.7866316,grid6,fyi
14/04/2016 7:00,101739,24.47,80.01924,-86.7866316,grid6,fyi
14/04/2016 7:00,101740,16.95,80.01922833,-86.7866284,grid6,fyi
14/04/2016 7:00,101741,11.15,80.01921667,-86.786615,grid6,fyi
14/04/2016 7:00,101742,11.32,80.01920333,-86.78661,grid6,fyi
14/04/2016 7:00,101743,10.07,80.01919,-86.7866067,grid6,fyi
14/04/2016 7:00,101744,7.168,80.01918,-86.7866117,grid6,fyi
14/04/2016 7:00,101745,6.143,80.01916833,-86.7866166,grid6,fyi
14/04/2016 7:00,101746,5.802,80.019155,-86.78661,grid6,fyi
14/04/2016 7:00,101747,5.518,80.01914833,-86.7866083,grid6,fyi
14/04/2016 7:00,101748,8.13,80.019135,-86.78661,grid6,fyi
14/04/2016 7:00,101749,14.05,80.01912333,-86.7866166,grid6,fyi
14/04/2016 7:00,101750,18.78,80.01911167,-86.786615,grid6,fyi
14/04/2016 7:00,101751,22.59,80.019105,-86.78663,grid6,fyi
14/04/2016 7:00,101752,19.46,80.019095,-86.78664,grid6,fyi
14/04/2016 7:00,101753,11.32,80.01908667,-86.786645,grid6,fyi
14/04/2016 7:00,101754,10.3,80.01907,-86.78664,grid6,fyi
14/04/2016 7:01,101755,15.25,80.01906333,-86.7866316,grid6,fyi
14/04/2016 7:01,101756,13.77,80.019055,-86.786645,grid6,fyi
14/04/2016 7:01,101757,12.91,80.019045,-86.786655,grid6,fyi
14/04/2016 7:01,101758,14.68,80.01903333,-86.7866617,grid6,fyi
14/04/2016 7:01,101759,19.29,80.01902167,-86.7866617,grid6,fyi
14/04/2016 7:01,101760,24.47,80.01901333,-86.7866583,grid6,fyi
14/04/2016 7:01,101761,27.25,80.01900333,-86.78666,grid6,fyi
14/04/2016 7:01,101762,25.55,80.018995,-86.786665,grid6,fyi
14/04/2016 7:01,101763,22.7,80.01898,-86.7866734,grid6,fyi
14/04/2016 7:01,101764,20.2,80.01897,-86.786675,grid6,fyi
14/04/2016 7:01,101765,17.13,80.01895333,-86.7866817,grid6,fyi
14/04/2016 7:01,101766,15.82,80.01894167,-86.7866867,grid6,fyi
14/04/2016 7:01,101767,12.86,80.01893167,-86.7866983,grid6,fyi
14/04/2016 7:01,101768,12.86,80.01891833,-86.786705,grid6,fyi
14/04/2016 7:01,101769,13.71,80.01891333,-86.7867067,grid6,fyi
14/04/2016 7:01,101770,14.79,80.01889833,-86.7866967,grid6,fyi
14/04/2016 7:01,101771,18.32,80.01889,-86.786715,grid6,fyi
14/04/2016 7:01,101772,25.15,80.01887833,-86.7867233,grid6,fyi
14/04/2016 7:01,101773,28.28,80.018865,-86.7867317,grid6,fyi
14/04/2016 7:01,101774,31.75,80.01886,-86.7867283,grid6,fyi
14/04/2016 7:01,101775,26.51,80.01885167,-86.7867467,grid6,fyi
14/04/2016 7:01,101776,26.91,80.01884167,-86.78675,grid6,fyi
14/04/2016 7:01,101777,25.43,80.01883167,-86.7867534,grid6,fyi
14/04/2016 7:01,101778,25.03,80.01882,-86.7867534,grid6,fyi
14/04/2016 7:01,101779,20.65,80.01880833,-86.7867517,grid6,fyi
14/04/2016 7:01,101780,13.03,80.01879833,-86.786745,grid6,fyi
14/04/2016 7:01,101781,10.87,80.018785,-86.786745,grid6,fyi
14/04/2016 7:02,101782,7.395,80.01877167,-86.786745,grid6,fyi
14/04/2016 7:02,101783,10.24,80.01875833,-86.786745,grid6,fyi
14/04/2016 7:02,101784,11.09,80.01875167,-86.78674,grid6,fyi
14/04/2016 7:02,101785,15.59,80.01874167,-86.786745,grid6,fyi
14/04/2016 7:02,101786,10.07,80.01873,-86.7867517,grid6,fyi
14/04/2016 7:02,101787,5.517,80.01871833,-86.78675,grid6,fyi
14/04/2016 7:02,101788,6.997,80.01871333,-86.78675,grid6,fyi
14/04/2016 7:02,101789,8.53,80.01869833,-86.7867517,grid6,fyi
14/04/2016 7:02,101790,10.92,80.018685,-86.7867517,grid6,fyi
14/04/2016 7:02,101791,11.95,80.01867167,-86.7867483,grid6,fyi
14/04/2016 7:02,101792,14.51,80.018665,-86.7867433,grid6,fyi
14/04/2016 7:02,101793,20.54,80.01865167,-86.78674,grid6,fyi
14/04/2016 7:02,101794,20.08,80.01864,-86.7867383,grid6,fyi
14/04/2016 7:02,101795,19.74,80.01863,-86.7867383,grid6,fyi
14/04/2016 7:02,101796,17.81,80.01862,-86.786735,grid6,fyi
14/04/2016 7:02,101797,18.55,80.01861,-86.7867416,grid6,fyi
14/04/2016 7:02,101798,23.1,80.01860333,-86.7867367,grid6,fyi
14/04/2016 7:02,101799,26.8,80.01858667,-86.78673,grid6,fyi
14/04/2016 7:02,101800,28.45,80.01857333,-86.7867233,grid6,fyi
14/04/2016 7:02,101801,26.12,80.01856833,-86.7867183,grid6,fyi
14/04/2016 7:02,101802,19.86,80.01855833,-86.786725,grid6,fyi
14/04/2016 7:02,101803,21.85,80.01854833,-86.786725,grid6,fyi
14/04/2016 7:02,101804,18.09,80.01853167,-86.78673,grid6,fyi
14/04/2016 7:02,101805,9.16,80.01851833,-86.7867317,grid6,fyi
14/04/2016 7:02,101806,6.257,80.01851167,-86.78673,grid6,fyi
14/04/2016 7:02,101807,4.493,80.01849833,-86.7867267,grid6,fyi
14/04/2016 7:03,101808,4.209,80.01848333,-86.7867333,grid6,fyi
14/04/2016 7:03,101809,7.168,80.01847667,-86.78673,grid6,fyi
14/04/2016 7:03,101810,9.61,80.01846167,-86.7867317,grid6,fyi
14/04/2016 7:03,101811,9.56,80.01844667,-86.7867367,grid6,fyi
14/04/2016 7:03,101812,10.35,80.01844,-86.78674,grid6,fyi
14/04/2016 7:03,101813,14.22,80.01842667,-86.7867534,grid6,fyi
14/04/2016 7:03,101814,9.39,80.018415,-86.78676,grid6,fyi
14/04/2016 7:03,101815,10.47,80.01840167,-86.786765,grid6,fyi
14/04/2016 7:03,101816,9.84,80.01839667,-86.7867633,grid6,fyi
14/04/2016 7:03,101817,10.92,80.018385,-86.7867717,grid6,fyi
14/04/2016 7:03,101818,10.52,80.01837333,-86.786765,grid6,fyi
14/04/2016 7:03,101819,8.93,80.01836,-86.7867683,grid6,fyi
14/04/2016 7:03,101820,4.949,80.01834667,-86.7867683,grid6,fyi
14/04/2016 7:03,101821,5.461,80.01834,-86.786765,grid6,fyi
14/04/2016 7:03,101822,4.152,80.018325,-86.7867616,grid6,fyi
14/04/2016 7:03,101823,5.745,80.01831333,-86.7867584,grid6,fyi
14/04/2016 7:03,101824,6.371,80.01829833,-86.7867566,grid6,fyi
14/04/2016 7:03,101825,7.68,80.01829333,-86.78675,grid6,fyi
14/04/2016 7:03,101826,11.15,80.01827833,-86.7867467,grid6,fyi
14/04/2016 7:03,101827,23.04,80.01826667,-86.786745,grid6,fyi
14/04/2016 7:03,101828,17.81,80.01824667,-86.7867367,grid6,fyi
14/04/2016 7:03,101829,20.94,80.01824333,-86.78675,grid6,fyi
14/04/2016 7:03,101830,23.55,80.01823833,-86.7867517,grid6,fyi
14/04/2016 7:03,101831,21.22,80.018215,-86.786755,grid6,fyi
14/04/2016 7:03,101832,19.86,80.01821,-86.7867517,grid6,fyi
14/04/2016 7:03,101833,21.96,80.0182,-86.786755,grid6,fyi
14/04/2016 7:03,101834,18.43,80.01819,-86.786755,grid6,fyi
14/04/2016 7:03,101835,16.5,80.01817833,-86.78675,grid6,fyi
14/04/2016 7:03,101836,14.62,80.01817167,-86.7867467,grid6,fyi
14/04/2016 7:03,101837,11.83,80.01816,-86.7867467,grid6,fyi
14/04/2016 7:03,101838,12.23,80.01814833,-86.7867467,grid6,fyi
14/04/2016 7:04,101839,11.66,80.01813667,-86.786745,grid6,fyi
14/04/2016 7:04,101840,10.87,80.018125,-86.7867483,grid6,fyi
14/04/2016 7:04,101841,13.09,80.01810833,-86.7867584,grid6,fyi
14/04/2016 7:04,101842,9.73,80.01810333,-86.786755,grid6,fyi
14/04/2016 7:04,101843,7.225,80.01809333,-86.7867667,grid6,fyi
14/04/2016 7:04,101844,7.225,80.01808667,-86.7867667,grid6,fyi
14/04/2016 7:04,101845,5.802,80.01807333,-86.7867734,grid6,fyi
14/04/2016 7:04,101846,7.338,80.01805833,-86.7867767,grid6,fyi
14/04/2016 7:04,101847,6.542,80.018045,-86.7867767,grid6,fyi
14/04/2016 7:04,101848,8.87,80.01803833,-86.7867717,grid6,fyi
14/04/2016 7:04,101849,9.73,80.01802667,-86.786775,grid6,fyi
14/04/2016 7:04,101850,10.41,80.01801333,-86.7867783,grid6,fyi
14/04/2016 7:04,101851,12.69,80.01800667,-86.7867734,grid6,fyi
14/04/2016 7:04,101852,13.77,80.01799,-86.78679,grid6,fyi
14/04/2016 7:04,101853,17.41,80.017985,-86.7867967,grid6,fyi
14/04/2016 7:04,101854,11.09,80.01797833,-86.7867984,grid6,fyi
14/04/2016 7:04,101855,10.64,80.01797667,-86.786755,grid6,fyi
14/04/2016 7:04,101856,9.16,80.01797667,-86.7867367,grid6,fyi
14/04/2016 7:04,101857,8.25,80.01797833,-86.7866983,grid6,fyi
14/04/2016 7:04,101858,9.5,80.01798,-86.7866817,grid6,fyi
14/04/2016 7:04,101859,20.14,80.01797833,-86.786755,grid6,fyi
14/04/2016 7:04,101860,20.65,80.017975,-86.7868367,grid6,fyi
14/04/2016 7:04,101861,21.79,80.01797167,-86.7868834,grid6,fyi
14/04/2016 7:04,101862,23.84,80.01797,-86.7869367,grid6,fyi
14/04/2016 7:04,101863,20.88,80.01797,-86.7869866,grid6,fyi
14/04/2016 7:04,101864,17.01,80.01797,-86.7870516,grid6,fyi
14/04/2016 7:04,101865,18.72,80.01797,-86.7870833,grid6,fyi
14/04/2016 7:04,101866,19.97,80.01796833,-86.7871567,grid6,fyi
14/04/2016 7:05,101867,25.15,80.01797333,-86.78706,grid6,fyi
14/04/2016 7:05,101868,27.59,80.01798,-86.787025,grid6,fyi
14/04/2016 7:05,101869,27.54,80.01799167,-86.7870133,grid6,fyi
14/04/2016 7:05,101870,23.5,80.01800333,-86.787005,grid6,fyi
14/04/2016 7:05,101871,20.88,80.01801333,-86.787005,grid6,fyi
14/04/2016 7:05,101872,17.86,80.01802667,-86.7870033,grid6,fyi
14/04/2016 7:05,101873,13.54,80.01803333,-86.7870083,grid6,fyi
